GEO_ID,est_hh,est_moe,less_10k,10k_14999,15k_24999,25k_34999,35k_49999,50k_74999,75k_99999,100k_149999,150k_199999,more_200k
6037206201,1203,225,8.5,13.5,14.7,5.7,14.4,5.9,6.5,9.4,14.5,6.9
6037206202,1225,170,15.2,30.9,11.3,5.5,4.9,1,4.3,18.7,0,8.2
6037206301,1063,264,43.1,22.4,23.8,8.8,0,0,1.9,0,0,0
6037206302,631,168,51.8,28.4,0,8.7,8.6,2.5,0,0,0,0
6037206303,629,161,50.6,16.5,9.4,5.4,7.6,10.5,0,0,0,0
6037207101,1670,205,11.6,8.6,14,4.7,9.8,9.7,13.2,19.8,4,4.6
6037207102,1406,175,11.5,15.9,18.3,12.9,6.3,6,11.3,7.3,7.5,3.1
6037207103,903,80,13.7,13.5,16.6,7.8,11.7,9.1,12.2,4.7,7.9,2.9
6037207303,1722,322,15.6,13.1,17,3.8,8.8,16.6,1.6,3.7,10,9.9
6037207304,1673,326,32.2,27.8,7.1,0,0,3.6,4.7,12.3,10.7,1.7
6037207305,568,90,3.9,2.6,2.3,9.3,9.2,20.4,4.8,13.9,13.2,20.4
6037207306,1422,229,12.4,14.7,6.8,2.7,18.9,8.1,9.8,9.5,2,15.1
6037207307,1161,234,34.6,23,6.3,4.5,0,10.5,6.6,11.5,1.5,1.5
6037207308,802,109,6.6,0,6.2,3.7,5.1,13.1,20,20.3,12.3,12.6
6037207400,734,235,11.9,7.9,6.3,1.5,9.5,14.2,24.1,10.8,7.6,6.3
6037207501,1241,155,9.5,8.3,2.3,9.9,5.9,5.2,12.2,16.5,13,17.1
6037207502,2385,286,9.9,29.7,16.6,1.1,6.3,9,5.7,7.1,7,7.5
6037207711,1337,212,2,1.9,0,13.2,3.2,8.5,5.7,21.2,19.9,24.4
6037207712,2730,365,10.5,10.8,7.1,2.4,5.9,8.7,12.3,16.7,12.4,13.3
6037207901,1793,265,22.5,5.1,5.7,4.8,2.8,9.4,10.9,12,16.1,10.7
6037207902,3928,411,12.3,2.6,2.8,2.2,4.2,11.7,8,26.7,14.4,15
6037208001,1132,97,10.3,1.7,13.8,7.4,3.6,6.7,31.9,12.6,3.6,8.3
6037208002,1262,140,10.1,5.9,11.7,12,21.6,11.5,8.3,8.4,8.2,2.2
6037208301,575,86,11,6.1,9.7,9.7,12.3,21.6,12.2,14.1,3.3,0
6037208302,1787,256,12.9,11.9,6.9,8.7,8.7,21.6,13.3,12,2.9,1.1
6037208401,1437,177,10.2,11.5,11.8,5.1,14.2,15.3,17.5,12.8,0.1,1.4
6037208402,840,77,6.7,4.3,7,12.6,12.6,13.2,16.7,14.2,7.3,5.5
6037208501,850,129,6.8,3.5,12,5.9,11.4,20.1,15.2,10.2,11.3,3.5
6037208502,1464,182,8.4,15.4,5.7,12.4,13.1,20.8,14.1,6.6,2.4,1
6037208610,1515,173,4,2.6,7.5,7.6,13.3,21.4,20.2,14.1,3.7,5.7
6037208620,1536,135,13.3,3.3,7.7,6.3,10.5,14.5,19.6,15.6,4.2,4.9
6037208710,2072,212,4.1,2.5,7.7,8.2,12.2,24.6,14.8,19.2,0.7,6.1
6037208720,1499,109,9.8,17.3,6.8,17,12.3,19.1,7.7,6.2,1.9,1.9
6037208801,1369,131,10.3,10.5,8.3,13.7,18.3,19.4,10.2,5.1,4.2,0
6037208802,1495,159,16.1,8.6,8.9,13,10.6,17.2,19.1,2.3,1.2,2.9
6037208902,688,69,5.8,3.2,12.4,31.8,14.2,15.3,6.5,7.6,0,3.2
6037208903,1090,118,9.4,5.9,24.6,8.3,12,18.1,6.5,12.3,2.8,0
6037208904,1373,212,14.4,13.5,19.4,11.1,18.5,7.1,11.7,1.4,1,1.7
6037209103,1112,93,9.9,6.5,24.6,14.7,19.7,13.8,4.8,6,0,0
6037209104,967,103,5.9,21.3,11.5,14.5,15.3,16.9,6.2,5.1,2.8,0.6
6037209105,1029,215,31.9,7.4,2.1,19.4,12,15.7,8.5,0,0.6,2.4
6037209106,1194,168,15.7,7.2,8.7,5.9,11.6,10.7,15.3,18.1,3.4,3.4
6037209201,1831,293,7.3,1.4,7.2,4.3,3.5,31.6,13.6,9.1,18,4
6037209202,562,90,16.5,5.3,12.1,22.4,18.1,15.5,6.4,0,0,3.6
6037209300,2125,210,21.7,11.9,10,12.4,12.4,16,7.8,5.8,0.4,1.6
6037209401,1547,126,16.3,11.7,11.4,16.4,10.7,12.5,17.3,3.6,0,0
6037209402,1193,135,7.5,8.5,15.3,6.8,19.1,18.5,16.8,7.5,0,0
6037209403,1492,299,10.5,14.9,21.6,18.2,17,7.5,2.8,5.8,1.8,0
6037209510,966,102,10.6,4.5,13.4,15.7,19.7,13.6,10.6,9.6,2.5,0
6037209520,929,99,9.6,3.1,15.2,17.9,21.5,16.8,8.4,3.1,4.4,0
6037209810,743,111,3.9,2,22.9,26,27.1,8.9,3.9,3.2,0.7,1.5
6037209820,782,98,11.1,7.5,12.1,16.4,14.7,19.2,4.5,4.1,7.7,2.7
6037210010,1266,144,18.3,8.6,12.7,13.5,18.9,9.2,6.1,9.8,1.6,1.3
6037211000,2002,197,4.7,2,0.4,4.8,6.6,12.1,7.8,17.5,8.6,35.5
6037211121,899,195,4.1,5.7,0.8,14.2,16.5,15.7,25.7,12,2.8,2.6
6037211122,1072,131,7.9,2,12.9,14,14.8,13.4,16.3,11.1,6.2,1.4
6037211123,891,166,10.2,0,7.6,7.5,6.8,18.5,5.8,23.5,12,8
6037211124,2052,402,6.3,5.1,6.4,13.8,15.8,19.8,13,7.8,1.2,10.8
6037211201,1034,137,1.5,2.9,13.9,7.1,13.2,32.1,8,9.5,9.5,2.3
6037211202,896,139,2.1,7.9,7.5,14.5,24.8,13.1,12.3,7.4,5.5,5
6037211310,1346,212,10.8,8.1,7.3,9.1,21.8,23.7,4.8,12.3,1.2,1
6037211320,1246,133,10.8,17.1,10.1,10,12.4,16.1,8.3,13.1,1,1.2
6037211410,1078,143,1.3,4.2,6.4,21.1,18.2,22,4.2,13.5,3.3,5.9
6037211420,1314,124,4.3,3.5,10.8,11.3,15.4,22.7,5.6,9.8,7.5,9.1
6037211500,1743,254,1.7,6.6,11.8,6.7,5.3,21.6,9.9,13.7,5.2,17.5
6037211701,1128,263,3.8,5.4,7.3,4,6.6,20.9,9.5,14.5,8,19.9
6037211703,2063,238,2.5,3.7,15.7,7.5,10.4,26.4,13.9,13.3,1.9,4.7
6037211704,1573,192,8.9,13.3,11.6,10,12,17.9,7.9,9.6,4,4.8
6037211802,2074,236,16.7,10.4,6.2,11.2,8.5,16.6,10.4,16.2,1.8,2.1
6037211803,1512,170,15.9,1.1,6.6,13.4,9.7,22.9,5,16.3,8,0.9
6037211804,1309,166,5.6,4.4,12.5,17,15.2,17.9,18,4.5,3.7,1.2
6037211910,1869,269,4.7,2.9,8.2,15.5,18,26.5,14,8,2.2,0
6037211921,949,111,10.9,8.4,14.2,17.6,21.8,8.4,9.5,8.7,0.4,0
6037211922,1346,150,9.4,4.6,7.7,13.4,13.7,28.8,12.2,8.2,1.5,0.7
6037212101,1443,150,16.6,3.3,7,9.2,13.2,17.3,10.3,16.1,4,3
6037212102,1188,157,3.9,10.9,18.9,17.8,18.2,8.6,6.2,11.4,3.5,0.7
6037212202,1249,195,9.4,12.7,14.3,10.6,13.2,19.2,12.8,5.4,2.2,0
6037212203,1500,227,13.1,16.4,12.6,6.5,14.5,14.7,8.9,7.3,2.3,3.7
6037212204,1271,151,9.6,8.3,17.9,15.1,14.2,23.8,5.1,3.5,1.7,0.7
6037212303,1618,188,7.9,9.7,15.5,15.1,6.1,22.1,9.6,5.7,5.3,2.8
6037212304,731,91,5.7,20.5,10.8,11.2,15.7,28.7,2.3,3.6,1.4,0
6037212305,945,94,7,13.3,14.7,16.9,10.9,23.2,6.6,1.8,1.3,4.3
6037212306,1095,104,6.4,5.7,14.9,12.3,15.6,18.9,6.1,14.1,3.7,2.3
6037212410,1497,182,8.9,8.4,7.3,6.9,19.4,19.5,7.8,16.8,1.5,3.5
6037212420,1163,108,2.9,7.8,9.2,17.2,22.1,20.5,12.9,6.6,0.8,0
6037212501,900,100,4,3.8,16.2,12.7,13.6,17.9,16.9,5.2,5.2,4.6
6037212502,1323,140,2.6,1.9,8.3,7.3,23.3,18.3,12.3,12.6,7.3,6
6037212610,1808,167,6.4,11.6,8.4,9,12.1,12.7,8.5,13.7,5.9,11.8
6037212620,1739,152,7.1,8.2,12.4,12.1,14.1,19.9,11.2,11.6,2.2,1.3
6037212701,796,84,0.9,5.2,9,10.3,9.7,18.3,7,17.2,8,14.3
6037212702,1378,154,9.4,3.3,3.8,4.3,14,13.9,9.1,13.3,10.5,18.3
6037212800,1369,151,5.9,6.1,7.4,6.9,18.3,11.2,7.7,13.4,7.6,15.6
6037212900,1440,158,7.6,5.6,5.1,14.7,13.3,16.5,19.8,7.4,0,9.9
6037213100,1033,129,6.1,12.9,9.7,5.6,19.8,13.1,4.8,12,5.3,10.6
6037213201,1625,141,8.4,9.8,14.3,11.6,18.7,12.5,13.6,6.8,3.4,0.9
6037213202,1269,147,9.9,9.3,10.3,14.6,10.9,22.2,9.2,5.2,6.1,2.3
6037213310,900,124,18.2,3.9,1.8,9.8,7.8,21.7,15.4,12.8,4,4.7
6037213320,976,131,5.1,23.5,15.8,17,18.3,4.8,3.7,3.5,1.2,7.1
6037213401,1607,176,5.5,5.4,19,14.1,16.9,16.9,13.9,6.6,1.2,0.6
6037213402,1715,245,7.3,7.1,11,6.2,20,23.6,12,9.5,2.1,1.2
6037214000,1259,125,2.9,0,5.3,7.3,3.7,9.7,11.1,9.3,19.9,30.8
6037214100,1676,192,1.3,1.7,4.1,9.5,9.7,7.9,13.7,11.5,11.6,29.1
6037214400,1759,196,3.2,4.7,11,2.5,4.2,13,15.7,13.6,11.7,20.4
6037214501,1543,221,6.9,2.7,2,4.1,3.3,11.1,18.2,25.5,10.8,15.4
6037214503,1431,130,10.6,2.7,4.8,6.8,7.4,12.6,18.9,13.3,9.6,13.4
6037214504,1596,160,11.7,4.9,5.6,4.1,11.3,13,9,19.5,10.1,10.8
6037214505,897,90,12.3,2,8.9,6.7,4,24.1,7.5,7,2.1,25.4
6037214600,1211,157,5.6,2,6.4,1.2,3.6,6.9,12.7,19.6,12.4,29.5
6037214700,1141,134,7.2,1.8,3.5,8.2,2.7,12.2,6.6,14.5,13.9,29.4
6037214800,1418,195,6.3,5.4,6.1,2.4,8.8,15.5,4.7,15.1,14.5,21.1
6037214902,1481,281,3,0,6.9,5.4,10.7,11.5,12.6,30.5,4.7,14.9
6037214903,1073,303,12,5.3,0,0.8,22.6,6.3,19.8,11.5,5.7,16
6037214904,868,108,4.4,6.3,0,10.4,8.1,16.7,4.4,8.1,5.5,36.2
6037215101,1749,182,8.3,3.2,1.2,4.3,13.8,18.8,7.5,19.3,10.6,12.9
6037215102,1952,234,9,1,6.5,4.7,5.4,24.3,18.4,19.2,6.5,5
6037216100,920,126,2.5,4,0,7.9,5.5,11.7,9.1,22.1,16.7,20.3
6037216201,1385,237,2.2,3.7,10.5,5.8,6.4,9.2,6.4,19.4,13.6,23
6037216202,1372,182,2.6,0.9,2.8,6.4,15.6,15.7,4.4,23.3,8.9,19.3
6037216301,627,205,0,0,0,4,0,8.3,36,9.6,1.9,40.2
6037216302,1644,188,6.1,3.2,6.2,7.8,2.8,14.4,15.3,21,3.2,20
6037216401,1679,278,7,2.6,2.6,7,12.6,8.2,17.7,19.7,12.3,10.3
6037216402,1179,135,6.8,5,7.5,3.4,9.6,12,18.4,11.1,10,16.3
6037216700,1555,176,3.9,4.4,7.3,5,6.9,14.1,10.3,19.4,14.2,14.7
6037216800,1364,159,2.6,0,4,7.8,8.9,14.4,5.5,17.4,11.5,27.9
6037216901,1311,183,5.3,6.3,4.5,2.2,9.2,10.3,15,10.7,21.5,15.2
6037216902,1147,219,4.7,4.1,18,3.5,1,17.2,7.4,22.5,2,19.5
6037217001,973,138,2.5,4.3,1.6,5,7.7,18.7,8.5,18.7,13.4,19.5
6037217002,1896,281,1.8,6.7,9,9.4,5,7.2,13.4,22.7,15.8,9
6037217101,897,266,0,5.6,14.2,7.1,10.7,14.5,6.6,29.3,3.1,8.9
6037217102,1260,123,3.4,10.7,5.2,9.3,5.6,21.3,10,12.3,13.7,8.5
6037217200,1632,241,5.3,1,16.7,8.1,12,9.3,8.6,18.1,8.1,12.8
6037218110,1268,167,11.6,5.9,10.3,11.5,14.9,11.9,11.1,11,8,3.8
6037218120,1296,221,9.3,5.1,19.4,8.3,13.4,16.3,8.8,13.5,4.5,1.5
6037218210,1166,189,5.4,6.6,8.6,9.5,22.3,23.8,3.5,11.3,4.2,4.7
6037218220,1386,182,3.8,4.5,10.4,9.7,10.9,16.8,10.8,10.5,10.2,12.5
6037218300,2314,349,3.7,7.6,7.1,4.1,19.9,16.2,8.3,22.9,6,4.2
6037218400,1351,173,4.4,5.1,8.1,10.6,9.3,16.4,9.4,23.2,10.4,3
6037218500,972,105,7.7,12.2,10.7,9.4,12.1,7.2,15.5,7.8,6.4,10.9
6037218600,1140,163,5.2,2.6,3,4,23.2,25,17,11.1,3.2,5.6
6037218701,819,112,3.5,3.2,2.3,9.4,19.2,30,10.5,5.7,6.3,9.8
6037218702,839,120,14.2,3.2,9.1,11.1,14.5,23.5,10.3,10.5,2.4,1.3
6037218800,979,139,15.1,1.6,5.5,6.9,25.3,21.6,7.8,8.1,6.1,1.9
6037218900,2181,243,8.5,7.2,10.3,12.6,11.8,14.5,15.1,8.4,9.5,2.2
6037219010,1011,159,6.5,3.9,12,5.1,23.3,5.7,11.9,12.5,15.7,3.4
6037219020,1366,161,6.4,6.9,3.3,12.2,4.8,26.1,11.9,15.4,9.9,3.2
6037219300,1432,179,5.9,6,7.5,14.6,11.2,15.7,22.1,12.4,4,0.6
6037219500,781,105,10.4,1.3,7.8,10.1,8.7,5.4,11.7,19.3,15,10.4
6037219700,1315,162,1,4.6,13.5,16.2,10.8,19.1,9.3,11.3,8.9,5.4
6037219800,941,96,5.6,2.1,10.4,10.7,14.9,14.6,13.7,14.8,8.2,5
6037219901,1514,242,12.2,2.6,5.4,7.5,25.6,22.3,10.4,7.9,2.4,3.8
6037219902,1082,86,6.5,1.2,8.5,10.7,9,13.2,12.6,25,11.6,1.8
6037220000,2117,408,7.3,15.3,7.7,6.1,18,11.2,11.4,15.4,4.4,3.3
6037220100,1064,162,12.5,8.2,9.9,13.4,10.1,3.8,8.1,12.9,6.2,15
6037221110,1069,216,2.8,7.1,18.1,13.3,18.7,23.2,10,4.3,1.4,1.1
6037221120,794,77,5.4,7.9,14,7.6,15,18.4,14.4,9.3,6.3,1.8
6037221210,869,112,6.9,2.2,8.3,9.4,10.4,23.6,18.3,7.6,7.4,6
6037221220,925,99,5.8,5.9,14.9,7.8,12.4,20.1,13,6.2,10.4,3.5
6037221302,1180,209,6.4,6.2,23.1,15.9,9.9,14.9,3.3,8.6,2.3,9.4
6037221303,703,85,5.4,7.5,10.7,21.1,19.9,10.7,11.4,7,3.7,2.7
6037221304,1160,132,7.2,11.6,12.2,10.3,15.9,17.6,4.7,10.2,10.2,0
6037221401,1107,138,11.2,8,22,10.5,8.3,19.1,8.8,4.2,6.1,1.7
6037221402,913,122,8,5.6,23.2,10.3,6.1,6.9,15.4,10.5,9.7,4.2
6037221500,1059,141,19,11.6,13.1,17.1,4.7,6.6,6.9,18.3,1.8,0.8
6037221601,958,114,11.6,7.4,8.2,14.8,9.2,16.9,10.3,13.8,2.5,5.2
6037221602,914,96,9.3,12,8.8,8.8,11.7,21.1,14.2,10.8,2.7,0.5
6037221710,936,111,6.2,11.8,13,7.3,19.7,21,5.3,10.1,2.7,2.9
6037221810,900,79,28.1,4.9,12.8,8.4,9.6,14,5.4,9.3,6.1,1.3
6037221820,905,161,36.4,10.4,6,5.7,7,14.8,9,8,0,2.9
6037221900,870,104,28.9,14.6,9.2,15.4,10,14.6,1.1,2.2,1.6,2.4
6037222001,956,122,1.7,4.3,7.7,11.4,6.2,13.6,17.6,25.9,7.3,4.3
6037222002,1409,181,10.8,2.9,12.4,8.6,10.8,16.3,5.6,25.6,2.1,5
6037222100,1204,142,3.2,6.2,8.6,9.4,12.1,18.9,17.6,12.9,5.8,5.2
6037222200,1292,151,11.2,6.9,6.3,14.4,11,11.4,11.8,15.9,4.8,6.3
6037222500,1180,130,4.2,1.9,5.6,8.6,17.7,20.4,23,10.3,4.6,3.7
6037222600,1610,171,11,6.5,14.3,11.1,10,19.1,9.6,11.1,3.7,3.7
6037222700,103,37,17.5,14.6,0,8.7,8.7,3.9,16.5,30.1,0,0
6037224010,1614,187,9.6,8.6,9.6,19.7,15.9,11.6,8.4,7.5,5.1,4.1
6037224020,905,105,13.3,6.4,12.6,23.9,8.1,22.5,5.3,4.9,0,3.1
6037224200,749,143,6.7,15.1,8.3,16.2,15.5,18.2,11.2,5.2,1.1,2.7
6037224310,560,64,4.5,7.3,14.5,7.3,18.6,15.5,20.7,7.9,3.8,0
6037224320,1129,184,25.9,12.1,15.1,7.8,14,12.2,5.5,5.8,1.5,0
6037224410,1075,187,10,25.3,4.3,14.2,18.7,11.6,7.4,4.8,0.7,2.9
6037224420,888,163,6.1,16.9,32.2,12.4,7.5,12.7,4.5,5.7,0.5,1.5
6037224600,794,64,3,5,11,14.2,17.5,25.9,9.7,10.5,0.9,2.3
6037224701,271,41,22.1,0,6.6,20.3,7,5.2,10.7,17,3.7,7.4
6037224702,691,101,45.2,15.5,6.7,9.1,7.2,10.3,2.6,2.3,0,1.2
6037226001,601,99,8.3,1.3,16.3,25.6,19.3,3.3,1.5,24.3,0,0
6037226002,1177,124,13.3,15,9.1,8.2,14.9,10.5,8.2,10.7,5.9,4.1
6037226410,864,71,6.3,6.8,19.1,11.1,22.9,18.8,9.3,4.1,1.7,0
6037226420,1357,154,5.1,9.4,20.7,14.2,11.9,16.4,9.9,8,0.7,3.6
6037226701,641,52,8,0,2.3,13.3,14.4,5.5,21.1,21.1,14.5,0
6037226702,900,170,7.1,1.8,22.8,12.9,10.6,13.6,7.3,16.3,1.4,6.2
6037227010,1077,220,4.5,6.2,11.4,9.6,28.2,23.1,7.5,6.8,1,1.7
6037227020,782,102,0,1.7,6.5,16.8,19.1,19.8,13.4,14.8,6.5,1.4
6037228100,1221,236,16.4,5.3,7,8.9,11.9,12.5,22.6,6.5,6.4,2.5
6037228210,1022,112,8.4,5.6,14.1,13.4,12.6,20.7,13.9,7.2,4,0
6037228220,966,106,3.7,3.5,17.2,11.1,12.1,14.9,14.1,18.6,2.5,2.3
6037228310,1051,92,6.4,5.9,9.3,18.9,19.7,15.6,7.6,9.6,2.6,4.4
6037228320,727,116,2.6,2.2,16.8,14.4,23.9,16.5,8.3,8.3,7,0
6037228410,732,107,7.1,1,11.5,7.4,28,12.7,7.2,17.1,1.5,6.6
6037228420,672,82,8.3,1,9.4,8.9,15.5,11,20.7,15.6,7.4,2.1
6037228500,1137,154,10.4,1.8,21,16,8.6,12.7,15.7,7,2.3,4.5
6037228600,1107,159,2.1,1.9,9.1,18.2,20.5,12.5,10.5,19.4,3.2,2.6
6037228710,1000,122,3,4.2,11.4,23.3,15.8,5.3,14.1,12.3,7.8,2.8
6037228720,1139,145,12,3.5,7.7,7.4,17.7,17.4,16.2,15.4,2.6,0
6037228800,1245,184,1.1,8.4,9.2,12.5,18.3,19.9,10.7,8,9.9,1.9
6037228900,789,119,21.9,10,7.5,20.4,6.2,11.3,13.1,4.7,1.6,3.3
6037229100,1101,166,2,3,13.1,14.4,15.3,16.3,7.9,18.7,7.5,1.8
6037229200,1205,113,7.5,9.6,11.6,9.8,13.6,23.1,14.2,5.2,5.4,0
6037229300,1362,194,8.6,4.8,13.1,12.8,10.4,22.8,9.3,11.7,6.5,0
6037229410,878,124,6,9.6,10.7,6,13.9,24.4,15.9,4.8,6,2.6
6037229420,1029,72,9.1,3.7,14.8,11.8,12.8,25.5,4.9,12.4,5.1,0
6037231100,690,94,4.3,6.7,20.1,15.5,15.1,18.1,5.7,6.1,0,8.4
6037231210,1160,138,11.6,6.5,16.7,8.9,15.3,22.1,4.1,11.4,3.4,0
6037231220,1437,179,7.4,9.2,19.8,14.9,8.4,17.1,10.1,8.8,0,4.2
6037231301,836,159,8.5,14.5,6.2,9,13.3,18.8,10.9,14.8,3.1,1
6037231302,835,143,2.2,2,6.2,9.5,13.2,16.2,21.8,13.9,6.8,8.3
6037231400,1522,194,15.8,8.7,5.4,10.2,8.1,13.2,11.4,11.2,12,3.9
6037231500,1461,153,6.2,9.8,6.6,6.9,12.9,8.5,9.5,27.7,5.8,6.2
6037231601,743,196,0.9,4.6,5.5,3.8,11.2,38.6,7.3,15.3,12,0.8
6037231602,611,129,2.1,2,7,7.4,15.7,20.3,28.5,5.9,2.1,9
6037231603,756,145,7.5,4.1,26.1,8.6,13.9,12.8,12.8,11.8,1.2,1.2
6037231710,1250,161,14.3,7.6,15.1,11.7,16.5,18.2,3,13,0,0.6
6037231720,1473,217,12.6,8.9,12.8,8,10.9,26.7,5.7,6.2,4.8,3.4
6037231800,1446,164,6,6.3,22.9,11.6,15.7,16,8,12.4,0,1
6037231901,747,164,5.5,11.5,1.9,15.4,14.5,7.9,7.5,13,20.3,2.5
6037231902,789,85,8.5,6.5,22.8,11,12.8,15,12.8,8.6,2,0
6037232110,829,118,13.3,8.4,13.9,8.3,14.7,18,10.5,10.6,1.2,1.1
6037232120,1502,236,11.3,1.6,13.1,9.5,15.8,27.9,10.9,6.3,3.6,0
6037232200,882,115,2.8,9.2,12.1,7.9,9.9,14.5,13.8,18.6,5.8,5.3
6037232300,1181,146,7,4,7.5,0.9,16.7,21.9,8,15.5,11.3,7.1
6037232401,1109,190,7.7,5.7,12.2,3.1,10.7,28.1,11,18.8,1.6,1.2
6037232402,930,110,8,14.1,9.6,6.9,19.7,8,8,13.8,5.7,6.5
6037232500,1486,182,9.1,6.6,6.4,9.2,12.5,25.7,8.5,10.3,8.1,3.6
6037232601,556,83,12.9,4.3,5.4,10.8,18.2,7.6,25.7,11.3,3.8,0
6037232602,1308,153,6.1,8.2,3.9,12.2,14.6,15,15.6,14.4,6.5,3.5
6037232701,558,103,11.1,3.4,8.2,6.8,9,18.8,22.6,11.8,4.7,3.6
6037232702,1012,105,7.5,14.6,11.8,7.4,13,12.5,8.8,12.5,4.8,6.9
6037232800,927,85,6.3,12.2,18.7,9.2,9.3,10.4,10.5,13.6,7.2,2.8
6037234001,994,160,6.9,4.8,0,10.4,9.4,21,19.2,6.4,12.2,9.7
6037234002,1027,138,13.2,9.7,4.2,5.3,19.7,13.1,6.7,10.6,10.3,7.1
6037234200,1117,132,6.1,8.6,5.8,3.9,12.1,12.4,13.2,21.4,8.1,8.3
6037234301,913,158,8.3,4.9,21.8,0.5,7.1,12.3,11.7,18.5,0,14.8
6037234302,1341,216,10.2,17.4,5.2,3.8,28.4,18.6,4.9,10,1.3,0
6037234501,822,109,3.2,2.4,9.7,7.2,9.7,12.7,13.7,21.7,11.8,7.9
6037234502,1129,168,10.3,19.3,17.1,8.7,5.7,9.4,1.2,17.4,5.6,5.4
6037234600,1630,205,8.7,9.9,1.8,9.6,10.4,11.6,15.5,18.3,7,7.2
6037234700,1342,157,11,3.1,12.2,12.7,7.8,20.4,9.7,12.3,8.3,2.4
6037234800,1160,145,0.5,5.5,9.5,9.1,8.2,24.9,20,14.2,7,1.1
6037234901,1263,257,8,15.8,8.8,12,33.6,9.1,0,4.1,6.5,2.1
6037234902,1935,447,18.1,10,23.3,11.3,17.8,6.8,3.4,7.3,0.5,1.6
6037235100,1773,165,9,2.3,5.1,3,6.3,13.1,22.4,19.5,7.5,11.8
6037235201,943,112,16.2,4.1,5.1,7.7,4.9,17.6,17.1,14.2,6.3,6.8
6037235202,1754,122,14.8,15.6,13.1,9.3,12,16,7.4,5.8,1.9,4.2
6037236001,1973,221,3.5,2.3,2.7,2.3,13.6,13,12.1,20,18.1,12.3
6037236101,1323,228,20.6,8.3,13.5,10.6,13.6,7.5,11.9,2.3,8.8,2.9
6037236102,1846,441,8.5,1.9,23.6,2.2,14.9,11.3,13.2,14.1,6.1,4.3
6037236203,1448,151,15.1,11.2,23.8,10.7,19.6,11.5,6.5,1.2,0,0.3
6037236204,1231,136,19.3,12.3,6.1,15.5,12.3,16.1,6.6,6.5,5.3,0
6037236205,1325,112,30.9,9.7,15.2,13,18,8.5,0.7,0,3.9,0
6037236206,1311,291,11.4,8.7,7.9,7.6,19.2,17.8,16.2,11.1,0,0
6037236400,2089,223,2,4.7,3.9,4.9,8.8,13.3,16.3,19.4,8.9,17.9
6037237101,1000,69,2.1,13.6,14,11.6,10.5,23.2,7.3,8.9,6.8,2
6037237102,999,127,11.9,10.7,10.5,10.7,11.1,20.1,11.8,7.9,2.8,2.4
6037237201,1021,117,8.7,3.9,3.1,22.1,12.9,15.1,18.8,5.5,3.3,6.5
6037237202,1216,128,14.9,8.1,8.1,9.3,10.5,18.3,11.2,13.5,1.7,4.4
6037237300,1798,188,7.2,5.7,12.7,3.4,7.7,11.4,15.7,19.5,15.2,1.3
6037237401,1055,89,11.6,4.6,9.2,9.3,11.5,11.9,12.9,19.1,5.2,4.7
6037237402,1033,123,5.1,2.7,15.3,10.5,5.2,16.7,19.4,17.6,4.7,2.8
6037237500,796,70,7.9,11.7,11.6,17.5,17.2,13.4,5.5,13.6,0,1.6
6037237600,1162,110,7.3,7.9,9,18.5,15.1,18.9,9.3,6,4.4,3.5
6037237710,1091,126,7.1,7.7,13.7,14,15.8,16,4.9,16.4,2.8,1.6
6037237720,912,133,11.5,10.2,8,16.9,19,10.6,11.5,10,1.5,0.8
6037237800,1221,158,4.3,8.1,11.5,11.1,8.2,17.1,20.5,9.7,2.1,7.2
6037237900,1382,148,12.4,10.1,6.7,5.6,4.8,26,8.6,13.7,6.7,5.3
6037238000,2311,360,9.8,0,4,5.2,20,9.6,23.1,15.4,7.3,5.7
6037238100,2083,488,11.6,18.2,7.6,9.4,3.2,19.2,5.4,15.4,5.9,4
6037238200,2057,300,10.1,7.7,10,12.5,17.1,8.6,9.6,18.5,4.1,1.8
6037238310,1374,117,13.3,9.8,10.6,7.3,13.5,14.8,13.5,15.1,2,0
6037238320,1095,121,17.6,12.8,5.8,12.6,17.4,10.1,13.4,10.2,0,0
6037238400,1736,164,5.1,10.4,5,9.3,8.2,15.8,15.3,12.1,5.4,13.4
6037239201,843,66,5.8,5.6,9.4,16,12.9,20.5,9.8,10.1,9.8,0
6037239202,1239,175,6.2,5.3,10.8,4.9,26.8,17.7,9.1,10.7,3,5.5
6037239310,991,133,6.6,7.1,12.9,9.2,23.8,14.2,8.2,14.1,2.2,1.7
6037239320,804,98,9,3.7,7,11.1,24.4,19.7,7.6,10.1,7.1,0.5
6037239330,732,108,8.3,3.6,12.4,10.5,7.4,16.8,11.7,24.9,0.8,3.6
6037239501,978,100,7.1,6.6,7,10.9,14.2,28,9,10.3,5.5,1.3
6037239502,877,91,4.3,5.8,9,14.8,15.4,16.9,24.1,6.2,0.9,2.6
6037239601,898,89,5.6,2.7,12.1,9.5,8.7,25.5,23.3,9.9,0.6,2.2
6037239602,903,114,0.9,17.2,7.4,11.4,19.6,20.9,14.6,4.1,3,0.9
6037239701,1114,198,17.6,3.5,16.9,5.8,24.8,7.4,13.6,4.3,6.2,0
6037239702,1144,153,13.2,5.7,11.3,14.6,10.8,18.4,8.7,11.1,2.7,3.6
6037239801,949,112,14.8,1.2,5.9,9.5,11.6,21.8,15.1,7.4,10.3,2.5
6037239802,1322,111,11.3,9.7,7.6,10.1,9.6,18.3,14.7,11.3,7,0.4
6037240010,1021,92,5.4,14.6,14.1,20.2,7.1,23.5,2.9,9.2,2.5,0.5
