GEO_ID,total_household,less_10k,10k_14999,15k_19999,20k_24999,25k_29999,30k_34999,35k_39999,40k_44999,45k_49999,50k_59999,60k_74999,75k_99999,100k_124999,125k_149999,150k_199999,more_200k
06037214904,868,38,55,0,0,23,67,13,0,57,86,59,38,30,40,48,314
06037215101,1749,146,56,21,0,38,38,18,125,99,128,200,132,140,197,186,225
06037215102,1952,175,19,0,127,40,52,42,64,0,202,273,359,189,186,127,97
06037216100,920,23,37,0,0,0,73,19,24,8,35,73,84,45,158,154,187
06037216201,1385,30,51,51,94,0,80,53,35,0,61,67,89,199,69,188,318
06037216202,1372,36,12,24,15,4,84,138,44,32,72,144,60,236,84,122,265
06037216301,627,0,0,0,0,7,18,0,0,0,19,33,226,39,21,12,252
06037216302,1644,101,53,60,42,47,81,0,36,10,165,71,251,131,215,53,328
06037216401,1679,118,43,0,43,48,70,129,23,59,29,109,297,203,128,207,173
06037216402,1179,80,59,37,51,8,32,19,74,20,18,123,217,121,10,118,192
06037216700,1555,60,68,65,48,28,50,46,8,53,24,195,160,186,115,221,228
06037216800,1364,35,0,27,27,45,61,44,56,22,101,96,75,109,128,157,381
06037216901,1311,69,82,48,11,29,0,53,31,36,47,88,196,66,74,282,199
06037216902,1147,54,47,67,140,27,13,0,0,12,88,109,85,170,88,23,224
06037217001,973,24,42,5,11,9,40,0,21,54,51,131,83,125,57,130,190
06037217002,1896,35,127,55,115,28,151,18,28,49,67,69,255,239,191,299,170
06037217101,897,0,50,127,0,31,33,96,0,0,24,106,59,34,229,28,80
06037217102,1260,43,135,20,45,117,0,25,21,25,78,190,126,45,110,173,107
06037217200,1632,87,17,98,174,56,76,58,108,30,46,105,140,191,105,132,209
06037218110,1268,147,75,74,57,110,36,116,29,44,74,77,141,89,50,101,48
06037218120,1296,120,66,102,149,23,84,16,99,59,87,124,114,70,105,58,20
06037218210,1166,63,77,60,40,55,56,234,20,6,173,105,41,88,44,49,55
06037218220,1386,53,62,37,107,99,35,36,78,37,103,130,149,104,41,142,173
06037218300,2314,85,177,50,115,46,49,201,260,0,133,241,193,381,148,138,97
06037218400,1351,60,69,39,71,82,61,71,41,13,61,160,127,189,125,141,41
06037218500,972,75,119,30,74,40,51,57,15,46,18,52,151,42,34,62,106
06037218600,1140,59,30,0,34,8,38,92,126,47,83,202,194,49,78,36,64
06037218701,819,29,26,6,13,9,68,83,29,45,113,133,86,43,4,52,80
06037218702,839,119,27,43,33,25,68,22,51,49,74,123,86,46,42,20,11
06037218800,979,148,16,10,44,28,40,85,47,116,48,163,76,46,33,60,19
06037218900,2181,186,157,124,100,174,100,93,106,58,91,225,329,132,52,207,47
06037219010,1011,66,39,45,76,35,17,81,56,99,7,51,120,115,11,159,34
06037219020,1366,87,94,25,20,121,46,21,28,16,149,208,162,125,85,135,44
06037219300,1432,84,86,8,99,85,124,58,18,85,59,166,317,79,98,57,9
06037219500,781,81,10,27,34,42,37,0,53,15,8,34,91,132,19,117,81
06037219700,1315,13,60,101,77,59,154,63,43,36,123,128,122,55,93,117,71
06037219800,941,53,20,34,64,90,11,43,43,54,41,96,129,67,72,77,47
06037219901,1514,185,40,19,62,81,32,88,174,125,168,170,157,49,70,37,57
06037219902,1082,70,13,57,35,62,54,71,8,18,58,85,136,117,153,125,20
06037220000,2117,154,323,66,98,130,0,205,141,35,165,72,241,263,62,93,69
06037220100,1064,133,87,87,18,107,36,54,34,19,13,27,86,48,89,66,160
06037221110,1069,30,76,133,60,48,94,55,90,55,123,125,107,24,22,15,12
06037221120,794,43,63,57,54,30,30,16,50,53,52,94,114,58,16,50,14
06037221210,869,60,19,39,33,56,26,58,18,14,118,87,159,55,11,64,52
06037221220,925,54,55,98,40,5,67,101,12,2,128,58,120,41,16,96,32
06037221302,1180,75,73,106,166,75,113,17,57,43,47,129,39,70,32,27,111
06037221303,703,38,53,43,32,108,40,23,41,76,32,43,80,21,28,26,19
06037221304,1160,84,135,61,81,82,37,78,9,98,154,50,55,47,71,118,0
06037221401,1107,124,89,114,130,64,52,17,36,39,82,129,97,0,47,68,19
06037221402,913,73,51,71,141,44,50,14,21,21,34,29,141,53,43,89,38
06037221500,1059,201,123,64,75,105,76,0,50,0,60,10,73,58,136,19,9
06037221601,958,111,71,45,34,89,53,51,24,13,101,61,99,89,43,24,50
06037221602,914,85,110,28,52,46,34,42,13,52,78,115,130,63,36,25,5
06037221710,936,58,110,95,27,3,65,24,102,58,106,91,50,90,5,25,27
06037221810,900,253,44,58,57,54,22,38,37,11,48,78,49,61,23,55,12
06037221820,905,329,94,9,45,52,0,16,15,32,56,78,81,15,57,0,26
06037221900,870,251,127,30,50,86,48,57,7,23,91,36,10,13,6,14,21
06037222001,956,16,41,43,31,45,64,15,14,30,21,109,168,177,71,70,41
06037222002,1409,152,41,105,70,35,86,48,80,24,114,115,79,258,102,29,71
06037222100,1204,38,75,52,52,49,64,44,34,68,94,134,212,121,34,70,63
06037222200,1292,145,89,26,55,78,108,15,127,0,116,31,153,160,45,62,82
06037222500,1180,50,23,39,27,58,43,82,72,55,104,137,271,47,74,54,44
06037222600,1610,177,104,175,55,82,96,104,35,22,186,122,155,107,72,59,59
06037222700,103,18,15,0,0,9,0,9,0,0,4,0,17,31,0,0,0
06037224010,1614,155,139,83,72,150,168,72,70,114,60,127,135,75,46,82,66
06037224020,905,120,58,33,81,161,55,45,12,16,160,44,48,31,13,0,28
06037224200,749,50,113,9,53,58,63,30,15,71,85,51,84,33,6,8,20
06037224310,560,25,41,55,26,20,21,36,25,43,43,44,116,35,9,21,0
06037224320,1129,292,137,151,20,66,22,38,45,75,65,73,62,24,42,17,0
06037224410,1075,107,272,31,15,81,72,69,122,10,52,73,80,7,45,8,31
06037224420,888,54,150,110,176,101,9,20,25,22,62,51,40,41,10,4,13
06037224600,794,24,40,58,29,36,77,41,67,31,104,102,77,45,38,7,18
06037224701,271,60,0,18,0,20,35,14,0,5,4,10,29,32,14,10,20
06037224702,691,312,107,27,19,23,40,0,40,10,56,15,18,16,0,0,8
06037226001,601,50,8,85,13,92,62,26,25,65,15,5,9,85,61,0,0
06037226002,1177,157,177,74,33,40,57,67,81,27,41,83,97,67,59,69,48
06037226410,864,54,59,47,118,58,38,81,52,65,89,73,80,11,24,15,0
06037226420,1357,69,128,96,185,113,80,53,0,109,127,95,135,67,42,9,49
06037226701,641,51,0,0,15,41,44,5,17,70,16,19,135,71,64,93,0
06037226702,900,64,16,143,62,49,67,17,60,18,98,24,66,115,32,13,56
06037227010,1077,48,67,20,103,44,59,0,131,173,149,100,81,64,9,11,18
06037227020,782,0,13,30,21,79,52,67,37,45,96,59,105,52,64,51,11
06037228100,1221,200,65,12,73,96,13,103,20,22,66,87,276,38,41,78,31
06037228210,1022,86,57,72,72,95,42,85,24,20,99,113,142,57,17,41,0
06037228220,966,36,34,83,83,70,37,20,44,53,90,54,136,101,79,24,22
06037228310,1051,67,62,64,34,112,87,74,88,45,43,121,80,64,37,27,46
06037228320,727,19,16,64,58,36,69,45,16,113,68,52,60,55,5,51,0
06037228410,732,52,7,18,66,23,31,77,109,19,48,45,53,82,43,11,48
06037228420,672,56,7,37,26,19,41,47,45,12,32,42,139,32,73,50,14
06037228500,1137,118,21,105,134,110,72,14,84,0,70,74,178,24,56,26,51
06037228600,1107,23,21,37,64,81,121,158,58,11,51,87,116,183,32,35,29
06037228710,1000,30,42,53,61,53,180,43,48,67,20,33,141,113,10,78,28
06037228720,1139,137,40,39,49,65,19,106,74,22,124,74,185,119,56,30,0
06037228800,1245,14,105,75,39,90,66,108,48,72,172,76,133,61,39,123,24
06037228900,789,173,79,38,21,41,120,29,20,0,20,69,103,13,24,13,26
06037229100,1101,22,33,69,75,71,88,85,22,61,54,125,87,135,71,83,20
06037229200,1205,90,116,72,68,7,111,0,75,89,79,199,171,63,0,65,0
06037229300,1362,117,66,42,137,70,105,55,51,35,196,114,126,118,41,89,0
06037229410,878,53,84,31,63,3,50,47,37,38,152,62,140,32,10,53,23
06037229420,1029,94,38,63,89,70,51,35,38,59,105,157,50,76,52,52,0
06037231100,690,30,46,60,79,14,93,30,30,44,61,64,39,42,0,0,58
06037231210,1160,134,75,80,114,47,56,146,0,32,159,97,48,108,24,40,0
06037231220,1437,107,132,176,109,56,158,81,32,7,67,179,145,100,27,0,61
06037231301,836,71,121,20,32,0,75,14,56,41,124,33,91,103,21,26,8
06037231302,835,18,17,25,27,27,52,28,11,71,99,36,182,54,62,57,69
06037231400,1522,241,132,53,29,123,33,34,20,70,50,151,173,110,61,183,59
06037231500,1461,90,143,0,97,91,10,76,57,55,111,13,139,218,186,85,90
06037231601,743,7,34,10,31,11,17,0,35,48,71,216,54,62,52,89,6
06037231602,611,13,12,17,26,20,25,25,26,45,57,67,174,16,20,13,55
06037231603,756,57,31,64,133,46,19,58,21,26,60,37,97,52,37,9,9
06037231710,1250,179,95,130,59,54,92,80,60,66,87,141,37,78,85,0,7
06037231720,1473,186,131,38,151,53,65,53,41,67,175,218,84,62,29,70,50
06037231800,1446,87,91,166,165,88,80,129,41,57,126,106,115,161,19,0,15
06037231901,747,41,86,14,0,67,48,41,32,35,13,46,56,88,9,152,19
06037231902,789,67,51,80,100,21,66,0,51,50,62,56,101,49,19,16,0
06037232110,829,110,70,95,20,45,24,51,63,8,46,103,87,25,63,10,9
06037232120,1502,170,24,76,121,36,106,63,82,93,114,305,164,31,63,54,0
06037232200,882,25,81,57,50,40,30,4,37,46,40,88,122,109,55,51,47
06037232300,1181,83,47,27,62,11,0,58,53,86,94,165,95,44,139,133,84
06037232401,1109,85,63,69,66,21,13,52,0,67,116,196,122,144,64,18,13
06037232402,930,74,131,34,55,46,18,77,34,72,19,55,74,90,38,53,60
06037232500,1486,135,98,56,39,93,44,29,145,12,98,284,127,112,41,120,53
06037232601,556,72,24,0,30,8,52,48,6,47,9,33,143,52,11,21,0
06037232602,1308,80,107,22,29,104,55,175,16,0,27,169,204,100,89,85,46
06037232701,558,62,19,21,25,22,16,29,21,0,45,60,126,34,32,26,20
06037232702,1012,76,148,28,91,75,0,56,58,18,44,83,89,82,45,49,70
06037232800,927,58,113,31,142,48,37,26,20,40,16,80,97,98,28,67,26
06037234001,994,69,48,0,0,63,40,51,42,0,69,140,191,36,28,121,96
06037234002,1027,136,100,21,22,44,10,44,51,107,84,51,69,28,81,106,73
06037234200,1117,68,96,54,11,28,16,11,22,102,72,67,148,100,139,90,93
06037234301,913,76,45,105,94,0,5,27,0,38,18,94,107,140,29,0,135
06037234302,1341,137,234,43,27,0,51,51,225,105,90,160,66,99,35,18,0
06037234501,822,26,20,49,31,34,25,9,66,5,38,66,113,79,99,97,65
06037234502,1129,116,218,127,66,89,9,0,0,64,32,74,13,97,100,63,61
06037234600,1630,141,161,30,0,55,101,59,42,69,87,102,253,140,159,114,117
06037234700,1342,148,42,78,86,60,110,40,33,32,91,183,130,104,61,112,32
06037234800,1160,6,64,98,12,36,69,0,69,26,147,142,232,114,51,81,13
06037234901,1263,101,200,99,12,98,53,40,220,164,53,62,0,52,0,82,27
06037234902,1935,350,194,331,119,210,9,177,122,45,29,102,66,109,33,9,30
06037235100,1773,160,40,54,36,2,52,64,25,22,113,119,398,188,158,133,209
06037235201,943,153,39,37,11,39,34,28,14,4,58,108,161,92,42,59,64
06037235202,1754,260,273,144,86,82,81,115,66,29,87,193,129,89,13,34,73
06037236001,1973,70,45,11,42,13,32,37,61,171,175,82,239,279,116,357,243
06037236101,1323,273,110,102,76,43,97,30,70,80,0,99,158,6,24,116,39
06037236102,1846,156,35,34,402,40,0,99,78,98,149,59,243,203,57,113,80
06037236203,1448,219,162,127,218,114,41,91,124,69,77,89,94,11,7,0,5
06037236204,1231,238,151,32,43,81,110,83,69,0,58,140,81,80,0,65,0
06037236205,1325,410,129,42,160,90,82,61,178,0,46,66,9,0,0,52,0
06037236206,1311,150,114,73,31,23,76,33,165,54,149,85,213,58,87,0,0
06037236400,2089,41,98,32,49,25,77,17,158,9,79,198,340,273,133,186,374
06037237101,1000,21,136,70,70,64,52,68,17,20,101,131,73,44,45,68,20
06037237102,999,119,107,41,64,59,48,36,47,28,81,120,118,57,22,28,24
06037237201,1021,89,40,26,6,102,124,67,34,31,65,89,192,14,42,34,66
06037237202,1216,181,99,61,37,66,47,21,89,18,40,183,136,154,10,21,53
06037237300,1798,130,103,126,103,26,36,52,3,83,116,89,283,140,211,274,23
06037237401,1055,122,49,57,40,13,85,15,99,7,49,77,136,152,49,55,50
06037237402,1033,53,28,67,91,25,83,26,28,0,27,145,200,145,37,49,29
06037237500,796,63,93,31,61,79,60,66,19,52,76,31,44,98,10,0,13
06037237600,1162,85,92,79,25,114,101,16,90,70,120,100,108,44,26,51,41
06037237710,1091,77,84,38,111,40,113,73,27,72,82,93,53,132,47,31,18
06037237720,912,105,93,24,49,89,65,129,44,0,32,65,105,54,37,14,7
06037237800,1221,53,99,84,57,99,37,16,58,26,43,166,250,98,21,26,88
06037237900,1382,172,140,73,20,0,77,0,46,20,229,130,119,118,72,93,73
06037238000,2311,226,0,33,59,17,103,297,166,0,34,187,533,245,111,168,132
06037238100,2083,241,380,82,77,76,119,18,0,49,169,231,113,139,182,123,84
06037238200,2057,208,158,173,32,115,143,165,162,25,113,63,198,333,48,84,37
06037238310,1374,183,134,54,92,54,46,36,56,94,180,23,186,113,95,28,0
06037238320,1095,193,140,10,54,84,54,73,68,49,31,80,147,65,47,0,0
06037238400,1736,88,180,23,64,92,70,9,89,45,156,119,265,185,25,93,233
06037239201,843,49,47,30,49,52,83,66,43,0,62,111,83,85,0,83,0
06037239202,1239,77,66,39,95,15,46,114,105,113,107,112,113,64,68,37,68
06037239310,991,65,70,76,52,66,25,56,116,64,38,103,81,85,55,22,17
06037239320,804,72,30,28,28,56,33,48,66,82,82,76,61,36,45,57,4
06037239330,732,61,26,31,60,60,17,12,29,13,8,115,86,80,102,6,26
06037239501,978,69,65,19,49,61,46,53,21,65,127,147,88,33,68,54,13
06037239502,877,38,51,28,51,61,69,27,75,33,43,105,211,41,13,8,23
06037239601,898,50,24,44,65,24,61,31,25,22,103,126,209,63,26,5,20
06037239602,903,8,155,20,47,28,75,60,55,62,34,155,132,23,14,27,8
06037239701,1114,196,39,128,60,41,24,132,41,103,26,56,151,9,39,69,0
06037239702,1144,151,65,66,63,40,127,20,36,67,107,103,100,62,65,31,41
06037239801,949,140,11,51,5,73,17,20,55,35,46,161,143,30,40,98,24
06037239802,1322,150,128,44,56,73,60,93,26,8,152,90,194,82,68,93,5
06037240010,1021,55,149,68,76,131,75,25,29,18,126,114,30,34,60,26,5
06037240020,1274,12,123,159,40,74,43,16,59,18,70,110,272,149,96,11,22
06037240200,1461,91,162,46,40,122,82,29,60,74,148,170,145,174,53,42,23
06037240301,916,153,186,36,57,5,0,61,0,25,70,25,125,103,33,20,17
06037240302,719,73,12,31,41,31,146,0,12,0,31,49,191,57,19,26,0
06037240401,1578,122,177,68,59,67,321,0,107,44,79,59,247,143,29,56,0
06037240402,1139,72,178,62,64,60,34,34,18,0,91,110,176,120,49,57,14
06037240500,1682,215,162,144,39,76,67,152,42,64,196,132,163,59,59,41,71
06037240600,1220,161,11,15,49,156,0,29,53,35,165,100,210,139,40,46,11
06037240700,1664,207,38,28,97,54,96,130,140,52,81,246,177,121,57,92,48
06037240800,1113,95,89,48,70,86,16,78,45,23,85,117,78,145,16,80,42
06037240901,586,63,0,41,8,20,11,27,34,64,44,61,34,67,77,26,9
06037240902,805,69,93,16,64,104,73,24,0,0,97,52,50,43,16,19,85
06037241001,1086,93,27,33,74,25,93,42,53,0,101,54,232,70,116,46,27
06037241002,975,172,99,17,23,5,0,15,49,0,83,146,113,60,43,130,20
06037241110,809,53,15,24,47,0,16,37,36,87,70,173,113,45,69,24,0
06037241120,1312,306,61,73,161,48,28,117,8,43,108,44,97,31,126,61,0
06037241201,934,68,55,59,89,11,32,34,23,24,150,96,108,75,46,15,49
06037241202,1645,90,148,73,119,128,99,27,146,65,71,166,115,179,99,85,35
06037241300,726,65,32,41,47,34,37,25,14,17,61,39,129,79,37,36,33
06037241400,942,37,73,41,72,36,33,33,21,19,69,85,125,110,38,24,126
06037242000,1114,54,131,100,105,89,64,53,18,73,151,39,61,102,12,11,51
06037242100,734,133,139,58,62,87,30,38,12,5,129,0,10,12,0,0,19
06037242201,1010,17,117,175,47,40,86,10,39,35,97,79,103,48,53,27,37
06037242202,736,158,105,0,61,64,0,28,17,0,87,58,92,34,0,19,13
06037242300,1292,110,229,27,110,58,47,74,73,89,70,133,167,54,0,28,23
06037242600,1342,451,136,117,26,167,58,76,18,120,61,13,14,39,46,0,0
06037242700,1299,50,143,125,50,22,12,34,224,79,33,136,152,87,79,65,8
06037243001,758,17,29,43,58,57,35,40,0,0,93,127,97,130,25,0,7
06037243002,565,15,29,43,0,9,21,44,21,20,57,106,97,70,12,8,13
06037243100,1447,196,279,22,94,179,50,78,96,55,63,79,115,96,45,0,0
06037261102,1428,95,2,54,4,16,97,10,9,20,29,103,53,109,84,117,626
06037261103,728,10,0,4,11,0,0,0,4,15,12,20,83,40,47,46,436
06037261104,594,64,0,8,8,0,0,8,0,8,25,45,52,8,18,26,324
06037261200,1596,32,46,11,7,16,17,62,6,0,31,38,123,97,181,281,648
06037262100,1012,19,26,0,8,9,0,0,7,15,17,64,105,77,50,67,548
06037262200,1606,94,9,15,31,22,0,9,32,21,47,17,123,151,124,203,708
06037262301,786,24,10,11,4,5,0,6,8,5,19,3,52,58,20,100,461
06037262302,1282,55,67,0,0,72,39,7,0,20,22,22,62,86,66,124,640
06037262303,1082,15,0,25,12,7,26,14,14,0,15,35,29,31,111,81,667
06037262400,1165,0,0,12,17,0,34,0,0,10,45,40,58,29,181,83,656
06037262501,1285,50,6,0,8,48,10,41,40,5,8,55,24,76,44,124,746
06037262601,1287,14,0,8,0,0,0,8,0,22,44,23,79,109,138,94,748
06037262604,2118,179,54,63,40,0,0,7,38,0,79,68,103,139,134,110,1104
06037262704,1507,66,15,70,52,66,13,9,7,30,0,41,77,139,168,160,594
06037262706,1286,49,11,29,11,0,8,17,8,9,39,102,132,143,69,82,577
06037262802,1330,64,11,0,64,30,30,0,0,36,44,73,109,126,38,113,592
06037264000,1252,40,15,29,13,47,38,0,68,0,11,63,51,101,7,149,620
06037264102,1585,53,21,53,44,42,19,8,90,36,37,174,155,110,209,164,370
06037264103,1526,51,48,28,21,45,5,0,42,28,75,136,113,99,146,310,379
06037264303,1450,61,0,39,11,10,0,0,34,9,23,146,88,285,245,219,280
06037264304,1418,104,0,68,13,8,12,9,0,40,52,99,213,141,131,208,320
06037264305,1794,155,15,20,0,40,15,133,143,22,58,125,296,86,42,156,488
06037264306,898,48,0,48,32,38,10,0,0,20,39,84,102,59,154,90,174
06037265100,1239,66,52,9,63,35,25,30,0,15,65,57,152,43,90,178,359
06037265201,841,89,46,9,0,32,44,6,9,0,66,6,62,25,105,39,303
06037265203,992,130,29,35,0,11,0,0,82,114,53,38,176,30,30,75,189
06037265204,676,89,37,12,68,34,0,52,8,0,0,43,11,12,53,88,169
06037265301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06037265303,1457,291,99,90,40,145,153,14,68,47,87,75,31,118,0,92,107
06037265304,843,294,14,148,56,40,41,10,7,0,33,38,76,0,20,0,66
06037265306,484,146,47,56,33,0,29,0,46,0,12,22,40,15,0,22,16
06037265307,1065,325,57,88,181,0,38,38,12,46,39,50,9,12,15,83,72
06037265410,660,13,4,22,3,14,0,34,4,3,51,54,46,75,32,81,224
06037265420,601,44,5,0,3,0,6,11,4,5,22,47,14,61,34,46,299
06037265521,998,110,27,0,72,12,13,0,65,38,117,174,76,61,46,58,129
06037265522,968,87,22,10,0,12,31,31,0,0,29,124,161,122,98,15,226
06037265523,1362,20,13,196,0,29,0,153,18,56,0,439,84,35,51,60,208
06037265524,1318,90,11,12,68,46,69,13,0,0,46,104,253,226,104,70,206
06037265601,1368,47,25,157,7,14,14,0,30,70,40,167,56,88,158,167,328
06037265602,1490,296,19,37,9,34,31,34,105,22,17,9,117,227,127,170,236
06037265701,714,53,36,0,34,45,64,17,18,0,24,88,15,20,13,26,261
06037265702,1415,99,123,56,26,13,12,79,53,0,113,77,136,55,160,58,355
06037267101,1340,7,48,67,27,0,40,18,30,30,71,146,102,203,147,154,250
06037267102,1437,29,240,16,0,0,0,0,31,0,111,84,133,136,180,144,333
06037267201,1347,197,0,0,12,22,0,43,19,172,29,93,133,240,53,219,115
06037267202,1607,79,50,24,55,13,76,12,34,53,39,132,180,160,186,118,396
06037267300,2060,161,76,24,147,101,45,36,33,17,176,151,181,119,96,376,321
06037267403,1828,143,29,16,7,64,39,15,42,90,15,219,305,231,279,178,156
06037267404,1459,176,34,24,0,8,72,0,0,34,80,189,159,76,110,117,380
06037267405,1438,54,73,15,61,18,38,50,18,71,51,116,13,323,127,118,292
06037267406,1027,73,17,0,39,33,101,29,0,0,38,78,232,123,104,40,120
06037267502,1613,35,97,34,143,9,101,31,26,28,19,205,130,151,153,252,199
06037267503,1172,33,25,80,106,0,30,10,28,10,30,61,38,82,157,109,373
06037267504,1724,73,113,0,61,18,0,0,20,34,174,190,109,88,155,247,442
06037267600,1258,67,20,0,109,75,4,16,66,12,67,241,90,187,50,140,114
06037267700,1735,56,9,35,13,12,38,22,15,67,107,116,236,146,232,171,460
06037267800,1405,61,11,71,43,0,39,21,78,11,53,105,195,169,108,154,286
06037267901,1518,80,28,114,48,19,22,62,39,23,44,49,108,273,50,185,374
06037267902,1696,59,10,9,8,0,27,39,47,46,71,119,81,240,160,137,643
06037269000,2017,45,31,16,53,16,0,31,0,0,69,302,153,88,146,462,605
06037269100,1609,163,88,20,41,23,47,0,56,17,66,88,110,157,89,157,487
06037269300,1403,18,7,29,0,41,39,8,0,63,22,108,104,50,95,72,747
06037269500,1287,35,0,0,19,24,15,0,14,24,39,72,71,94,46,150,684
06037269601,1017,17,8,25,0,41,122,114,34,32,59,86,127,60,168,90,34
06037269602,950,31,30,0,35,28,61,47,55,76,55,133,113,121,87,34,44
06037269700,1514,91,17,0,20,50,15,19,14,12,55,199,280,108,73,149,412
06037269800,1487,36,10,56,28,33,25,88,31,25,75,118,203,95,126,207,331
06037269903,1652,85,40,0,11,45,79,79,77,33,74,184,490,246,88,84,37
06037269905,1289,69,39,33,43,10,40,98,0,20,50,84,258,159,71,183,132
06037269906,1562,38,55,0,46,18,66,19,43,47,27,138,243,165,156,285,216
06037269907,1280,37,42,25,15,12,25,27,56,70,33,59,305,189,154,74,157
06037269908,1330,30,0,18,15,12,53,74,5,64,159,285,185,89,76,110,155
06037269909,1245,36,15,0,34,11,0,142,10,142,0,118,308,169,57,93,110
06037270101,1178,49,0,0,0,13,212,50,0,65,61,68,248,95,72,142,103
06037270102,1092,95,14,0,42,50,19,12,16,51,40,206,144,153,61,150,39
06037270200,1328,25,14,77,34,21,117,40,15,12,260,79,83,160,76,146,169
06037270300,1094,45,4,3,25,30,5,294,11,0,107,123,91,62,69,64,161
06037271100,872,52,10,32,32,52,50,20,8,17,46,67,48,45,89,71,233
06037271200,1126,63,20,17,18,17,2,54,92,43,10,158,98,127,78,118,211
06037271300,2014,114,66,110,50,93,48,0,45,63,98,56,231,163,108,325,444
06037271400,1360,0,10,9,0,9,37,28,18,63,25,115,93,228,75,170,480
06037271500,1256,46,60,13,27,9,9,98,13,42,55,66,182,40,121,110,365
06037271600,2004,135,50,62,9,30,94,61,43,12,147,168,161,348,113,162,409
06037271702,1813,97,149,40,58,9,123,60,20,14,109,240,239,31,142,217,265
06037271703,1275,46,59,0,18,58,0,10,24,24,32,82,196,286,180,113,147
06037271704,1254,53,0,23,70,27,91,44,11,0,16,63,135,42,202,221,256
06037271801,1615,65,7,0,142,90,125,80,42,47,277,102,161,136,44,208,89
06037271803,1476,69,18,0,35,93,67,0,69,46,64,222,294,232,95,111,61
06037271804,988,31,0,9,0,25,0,21,55,57,97,110,135,123,62,146,117
06037271901,1435,54,14,12,51,26,0,11,33,13,142,198,126,130,178,200,247
06037271902,1842,171,39,13,0,30,38,40,147,65,129,180,332,138,89,80,351
06037272100,1865,75,46,138,117,18,59,40,18,110,174,91,75,117,140,120,527
06037272201,1026,59,25,47,53,0,76,27,37,19,96,77,163,126,74,54,93
06037272202,1625,37,65,60,36,75,61,59,80,29,243,63,191,254,113,113,146
06037272301,1407,46,0,52,60,59,0,0,19,6,73,118,180,206,91,181,316
06037272302,1772,77,122,69,49,41,30,23,99,60,220,165,229,182,121,124,161
06037273100,1178,58,6,26,0,5,27,76,9,24,82,34,124,108,76,111,412
06037273200,1387,61,78,74,17,30,38,0,19,7,168,111,67,144,95,125,353
06037273300,1411,54,199,56,21,15,24,32,17,58,103,59,170,73,108,147,275
06037273403,822,88,54,0,81,0,125,0,0,0,22,23,19,17,21,17,355
06037273404,1023,0,39,0,140,7,23,36,18,22,43,197,61,67,55,93,222
06037273502,1692,134,79,35,47,18,63,19,32,45,28,156,310,170,92,156,308
06037273600,1119,52,0,36,7,46,43,0,47,55,17,107,29,114,121,72,373
06037273700,1249,55,18,16,0,34,22,30,8,33,32,122,196,115,52,152,364
06037273800,1477,48,37,26,8,67,16,35,62,35,93,67,275,178,120,138,272
06037273902,2189,161,57,57,59,13,16,16,0,0,119,47,161,103,234,305,841
06037274100,2156,31,44,92,199,22,8,57,43,52,51,124,128,138,82,280,805
06037274202,2276,105,0,28,33,46,88,0,34,0,18,249,196,125,122,326,906
06037275101,433,15,0,19,16,1,6,5,2,17,11,57,36,51,65,72,60
06037275102,1322,52,25,16,47,65,91,64,41,18,112,139,209,135,85,93,130
06037275200,1637,9,50,107,89,137,16,29,61,5,110,211,151,163,113,132,254
06037275311,2530,235,0,8,40,119,73,30,125,72,153,169,583,228,185,163,347
06037275312,1001,0,24,76,0,46,42,0,33,14,41,56,73,112,30,161,293
06037275313,1641,55,139,38,27,133,36,15,56,0,17,129,155,188,43,203,407
06037275400,2317,108,0,0,222,6,39,87,5,108,50,65,181,60,235,249,902
06037275500,1714,204,111,96,127,73,75,50,27,145,18,178,65,38,123,110,274
06037275603,1214,28,80,21,35,13,0,29,37,18,124,116,64,77,174,175,223
06037275604,4597,154,74,80,0,32,39,44,52,76,27,24,349,360,505,816,1965
06037275605,1503,69,34,29,0,29,17,0,59,20,65,205,155,250,135,157,279
06037276000,2872,64,0,0,72,34,69,7,110,25,24,277,228,368,265,505,824
06037276101,1569,67,74,36,37,108,21,0,116,16,51,0,251,208,130,221,233
06037276102,1573,0,0,0,69,38,136,0,272,42,182,111,50,242,78,239,114
06037276400,1434,8,8,23,12,24,27,49,60,0,33,35,143,113,46,134,719
06037276500,730,51,0,0,12,28,8,26,17,0,56,35,56,74,76,67,224
06037276601,1623,116,70,11,8,23,0,18,0,10,87,106,176,129,92,185,592
06037276605,1308,28,18,16,38,11,17,25,33,49,131,35,285,250,59,147,166
06037276606,1820,82,0,39,33,47,11,10,161,11,218,181,90,260,149,167,361
06037276607,1410,134,63,15,41,31,0,0,27,0,126,47,230,145,84,257,210
06037276608,1072,59,0,32,0,12,13,0,56,21,200,31,85,240,106,92,125
06037277000,2102,45,47,0,18,42,54,13,23,47,36,252,217,112,242,228,726
06037277100,1104,6,10,6,27,0,0,0,12,31,41,31,83,238,74,227,318
06037277200,922,21,91,51,17,117,19,14,45,19,174,49,68,88,38,91,20
06037278001,1044,117,54,81,0,47,28,5,32,29,11,33,78,104,64,96,265
06037278102,1482,71,18,0,28,18,17,0,27,0,19,60,222,164,91,166,581
06037291110,1351,96,53,86,108,32,75,50,51,40,90,187,180,98,56,95,54
06037291120,641,15,72,24,14,18,8,38,17,37,17,101,105,65,40,60,10
06037291130,952,41,45,43,12,65,25,9,46,4,88,93,156,89,126,79,31
